,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
493,2,2, http://twitpic.com/4woj2 - omgssh  ang cute ng bby.!,ENG,[0.04528043 0.20363823 0.75108135],[-1.5096209  -0.00615088  1.2990181 ],positive,positive
494,2,1,_flo well thats not nice... hope ur all good now,ENG,[0.01404983 0.05074196 0.9352082 ],[-1.999986   -0.71584344  2.1981726 ],positive,neutral
495,0,0,"a guy called me AD-HD kid earlier today, and that hurts",ENG,[0.8927052  0.06452392 0.04277087],[ 1.7946247  -0.83259577 -1.2437744 ],negative,negative
496,0,1,I cant change my profile picture on Facebook,ENG,[0.5208459  0.44592842 0.03322567],[ 0.999707    0.84441125 -1.7524246 ],negative,neutral
497,2,1, Bristol`s is the ish! I LOVE their brunch on Sundays. Ruth Chris is good too but I got sick there once.,ENG,[0.03226043 0.14944743 0.81829214],[-1.7978122 -0.2647087  1.435566 ],positive,neutral
498,2,2,   But he`s so adorable.,ENG,[0.02661989 0.18657683 0.78680325],[-1.8722557   0.07492882  1.5140638 ],positive,positive
499,0,0,ahh! big scary bug flying around my room!!!!!,ENG,[0.8810904  0.07638659 0.04252297],[ 1.7969995 -0.6483536 -1.2341163],negative,negative
500,1,1,LAST CALL!!,ENG,[0.04899375 0.53413504 0.41687125],[-1.4942918   0.89466417  0.6467929 ],neutral,neutral
501,2,2,my newsreader is filling up with blogs  yay! keep pm`ing me your blog sites. I love reading them!,ENG,[0.00956189 0.04357614 0.946862  ],[-2.1709094  -0.65418434  2.4244592 ],positive,positive
502,0,1,"_Mom Emailed you - it`ll be on the porch anytime. If you come tomorrow, we`ll have to miss you! Don`t worry about knocking!",ENG,[0.76825804 0.19530281 0.03643915],[ 1.4700835   0.10050906 -1.5783985 ],negative,neutral
503,0,0,really annoyed that work appear to have blocked facebook now...,ENG,[0.88425547 0.07889348 0.03685103],[ 1.8136816  -0.60296583 -1.3641808 ],negative,negative
504,1,1, Ha! Did she find out? The only thing Google came up with was some database acronym and 'dibbs' on the front seat aka shotgun,ENG,[0.36064914 0.6134844  0.02586651],[ 0.75579166  1.287041   -1.8791647 ],neutral,neutral
505,0,0,Unstable broadband and electricity taking toll on my mental stability.,ENG,[0.8896952  0.07278184 0.03752294],[ 1.835604   -0.66780853 -1.3303225 ],negative,negative
506,0,0,bad mood and i dont feel good. too bad no one cares,ENG,[0.884543   0.0780191  0.03743783],[ 1.8478216 -0.5802959 -1.3145677],negative,negative
507,1,2,"staying afterschool today  not that i have any 'friends' on here - but if i did , i`d tell `em to text me ! lol [ likin` us <3 ]",ENG,[0.03834344 0.87921417 0.08244235],[-1.2096229   1.9228221  -0.44410717],neutral,positive
508,1,1,_serafina85 Its headed this way,ENG,[0.10128262 0.8317787  0.06693865],[-0.4569208   1.6487309  -0.87105906],neutral,neutral
509,0,2,"AHHH - Whatchu talkinï¿½ baby?  HAHAHA I canï¿½t believe youu:O heh, actually I can. Life is worth taking risks... http://tumblr.com/xs81qy54s",ENG,[0.44770414 0.39309314 0.15920278],[ 0.36531106  0.23522502 -0.66864276],negative,positive
510,2,2, ahhh I`m drinking some too!! And bride wars is really good,ENG,[0.02742996 0.14740917 0.8251608 ],[-1.8710971  -0.18952045  1.5328456 ],positive,positive
511,2,2, how poetic.. great going.. keep them coming,ENG,[0.00996736 0.05787368 0.9321589 ],[-2.2422137 -0.4832669  2.2959738],positive,positive
512,2,2, I love that song! I was starting to think I was the only one that knew that one!    #sameperson,ENG,[0.00955051 0.03726108 0.9531884 ],[-2.106392  -0.7450372  2.496826 ],positive,positive
513,0,0,"i`m sorry i`m neglecting you, twitter.",ENG,[0.8214184  0.15513185 0.02344972],[ 1.7863238   0.11956652 -1.7698504 ],negative,negative
514,1,1,It was sunny when I entered the sub-basement.  Now it`s raining.,ENG,[0.4735926  0.50274545 0.02366189],[ 1.0513406  1.1110771 -1.9451413],neutral,neutral
515,1,0, Hey Mitchel when will you be live again? I didn`t get a chance to call you,ENG,[0.0948886  0.8741391  0.03097235],[-0.27737218  1.9431639  -1.3969808 ],neutral,negative
516,2,2,"nice night, should be golfing",ENG,[0.00985749 0.03406182 0.9560807 ],[-2.0802402  -0.84029496  2.4943705 ],positive,positive
517,2,2, why would they take a photo with stuffed animals?! that`s pretty funny,ENG,[0.02015069 0.11203132 0.867818  ],[-1.9798326  -0.26429284  1.7829106 ],positive,positive
518,2,2, noticed that yesterday too...i`m actually really happy about that  #StarTrek,ENG,[0.01001945 0.0391309  0.9508497 ],[-2.1340456  -0.77166134  2.4187822 ],positive,positive
519,1,0,hey guys y did the sun make my day gloomy?,ENG,[0.06781887 0.8889866  0.04319451],[-0.70064366  1.8725982  -1.1517705 ],neutral,negative
520,1,1, yes its the twins  so i wontt be watching,ENG,[0.09260934 0.8491439  0.05824675],[-0.51308537  1.7027533  -0.9767871 ],neutral,neutral
521,2,2,says my new layout is so cute x) see the cuties ? hahahah  http://plurk.com/p/suqp6,ENG,[0.04379622 0.29241112 0.66379267],[-1.686444    0.21216924  1.0319784 ],positive,positive
522,1,1,bout 2 have 1 more drink then imma head in da house,ENG,[0.1205405  0.8582093  0.02125019],[ 0.03495582  1.9978181  -1.7006638 ],neutral,neutral
523,0,1, ur Mom just called. Guess NOT. C U @ 5,ENG,[0.5776504  0.39226896 0.03008058],[ 1.1960013  0.8089801 -1.7590878],negative,neutral
524,2,1,_me Thanks! Kinda bittersweet though,ENG,[0.01295821 0.0619739  0.9250679 ],[-2.081722  -0.5167377  2.1864161],positive,neutral
525,1,1,"  Darn, I thought you meant White Sox.",ENG,[0.18898892 0.7212857  0.08972535],[-0.17117861  1.1681683  -0.91611373],neutral,neutral
526,0,0,ahhh!!!! u know what really sucks??? i sprained my toe!! OUCH!!,ENG,[0.88073343 0.08419403 0.03507254],[ 1.874701   -0.47293007 -1.3486354 ],negative,negative
527,0,1,Oh no she stopped!,ENG,[0.7175514  0.24815227 0.03429624],[ 1.4978504   0.43604842 -1.5429585 ],negative,neutral
528,0,2,Hecks yeah. Jandy timsamlake is too rawesome!,ENG,[0.70419633 0.22190392 0.07389978],[ 1.0739607 -0.080852  -1.1803865],negative,positive
529,0,0, hmmm really??? that`s weird idk about that one  sowwy,ENG,[0.8527226  0.12214381 0.02513364],[ 1.812245   -0.13099018 -1.711982  ],negative,negative
530,1,1,seeing shane dawson videos,ENG,[0.04710947 0.8815191  0.07137139],[-1.1242988  1.8048738 -0.7088757],neutral,neutral
531,0,1, aww... me too,ENG,[0.48824325 0.4651304  0.04662637],[ 0.8985343  0.8500383 -1.450113 ],negative,neutral
532,1,1,"twitters gettin a lil bit confusin... twitterific?twitdroid?twitterberry? i understant the txt bit tho lol  ah well, twitters cool anyways",ENG,[0.3501333  0.5670506  0.08281621],[ 0.32212982  0.8042644  -1.1195604 ],neutral,neutral
533,0,1,Hey every1! Do yesterday was my prom and it was the best. I wanna go back in time :] Ima miss every  new picks up soon myspace.com/risound,ENG,[0.55851454 0.31779674 0.12368867],[ 0.6241659   0.06029727 -0.88334703],negative,neutral
534,1,1, im a lady and ladies don`t move couches. they direct where the couches go,ENG,[0.16590048 0.8155277  0.0185718 ],[ 0.25320673  1.845654   -1.9365374 ],neutral,neutral
535,1,1,Hairspray in hair + lighter&bong = new haircut,ENG,[0.08960331 0.84516907 0.06522767],[-0.59081054  1.6533339  -0.908319  ],neutral,neutral
536,0,1,Im so tired and sick  i have to be better on Sunday so i can sing morning and night,ENG,[0.84019184 0.12063166 0.03917643],[ 1.5860565  -0.35483193 -1.4794984 ],negative,neutral
537,0,2, haha I know.  Sorry about all the typos in that last tweet...blehhh.  ps - Because I Said So is sucha cute movie..  awww,ENG,[0.5056667  0.2860405  0.20829286],[ 0.3338763  -0.23586798 -0.55305636],negative,positive
538,2,2," Aww, thank you Soulmate! Haha.",ENG,[0.01167201 0.02910302 0.95922494],[-1.9163857 -1.0027374  2.492546 ],positive,positive
539,0,0,I don`t wanna work tonight,ENG,[0.62104064 0.35711262 0.02184677],[ 1.3735136   0.82016826 -1.97383   ],negative,negative
540,1,1,live on stickam.com/itstyleryo COME CHAT!,ENG,[0.03219202 0.6407998  0.32700813],[-1.6726515   1.318347    0.64561486],neutral,neutral
541,1,2, look who I found just for you  --->  http://twitter.com/DJT2009,ENG,[0.03035276 0.5293742  0.44027305],[-1.9897577   0.86905026  0.68474984],neutral,positive
542,1,2,Just got back from Kuantan Had sooooooo much FUN,ENG,[0.15038486 0.54663295 0.30298218],[-0.7304064   0.56017333 -0.02993019],neutral,positive
543,2,2, thank u sweetie! Can`t wait to set sail with u next week,ENG,[0.01104681 0.04959655 0.9393566 ],[-2.1124206 -0.6106412  2.3306327],positive,positive
544,0,2," hahaha chivalry`s not dead, just rare",ENG,[0.786734   0.18262266 0.03064333],[ 1.6386442   0.17817603 -1.6068311 ],negative,positive
545,1,1," Ah, I thought management fiat was your own fiat  Oh well... And... Shripriya (or Shri if one must shorten it).",ENG,[0.17805976 0.77960736 0.04233296],[ 0.0346173  1.5112885 -1.4019359],neutral,neutral
546,1,2,haappy bank holiday  2 weeeeks. aah!,ENG,[0.09491865 0.571282   0.3337994 ],[-1.0101726   0.78469026  0.24734744],neutral,positive
547,0,1,_a_michael It doesn`t look like you`re tired in the pic.  Don`t work too hard.,ENG,[0.83108115 0.14382279 0.02509608],[ 1.7460845 -0.0080611 -1.7539315],negative,neutral
548,0,0,Oh my god. I literally drove in rain that was so hard that i couldn`t see in front of me. I`m shaking,ENG,[0.8475099  0.11905459 0.03343552],[ 1.6863234  -0.27639693 -1.5463604 ],negative,negative
549,2,2,is going to bed soon. happy mothers day to all the mothers  <333 ryan less than 3 weeks :],ENG,[0.01347188 0.07392152 0.9126066 ],[-2.0976396  -0.39523986  2.118061  ],positive,positive
550,2,0,Wish I had a laptop charger so I could tweet faster,ENG,[0.01633742 0.08161438 0.9020482 ],[-2.015494   -0.40694657  1.9957159 ],positive,negative
551,1,2,"Lots of tasks to complete today. First, wecloming new members to Canadamigos Social Networking site, www.canadamigos.com, and coffee",ENG,[0.04178918 0.545733   0.41247782],[-1.6450095  0.9244828  0.6445355],neutral,positive
552,1,1, and within a short time of the last clue all of them,ENG,[0.054479   0.9143974  0.03112356],[-0.62964654  2.1908035  -1.1894968 ],neutral,neutral
553,2,2,thinks castles are fun,ENG,[0.00966244 0.046269   0.94406855],[-2.202824   -0.63659763  2.379129  ],positive,positive
554,1,0,I don`t wanna work a 10-hour shift today! I`d rather whisper sweet-nothings into the earpiece of a lady friend`s cellphone.,ENG,[0.20642447 0.7440421  0.04953352],[ 0.0445429  1.3267059 -1.3827422],neutral,negative
555,2,0, i dont really trust the judgements and vouches of _xo   jk. i`ll think about becoming a friend of yours,ENG,[0.04044445 0.34965092 0.60990465],[-1.7337283   0.42327738  0.9796448 ],positive,negative
556,0,0,Stupid storm. No river for us tonight,ENG,[0.84804344 0.12089499 0.03106167],[ 1.7525055  -0.19550394 -1.5544517 ],negative,negative
557,0,2, no other reason? I wonder if she loves you,ENG,[0.4854561  0.44269475 0.07184917],[ 0.7483145   0.65610605 -1.1622052 ],negative,positive
558,0,0,"home, don`t feel like going to work tomorrow",ENG,[0.6520498  0.31177995 0.03617029],[ 1.2635076   0.52568436 -1.6283753 ],negative,negative
559,0,1,"to be really really... not bored but bad, i won`t know the news  but thats ok. BRB x",ENG,[0.6998029  0.24933746 0.05085959],[ 1.2336819  0.2016906 -1.3880482],negative,neutral
560,1,1, There`s no pause button in the game of life.,ENG,[0.13548891 0.8482407  0.01627044],[ 0.24268585  2.0769603  -1.876854  ],neutral,neutral
561,2,2,"  I just got through doing my work now I can take the whole day off, its great being your own boss",ENG,[0.01407726 0.07240972 0.913513  ],[-2.1149497 -0.4771702  2.057787 ],positive,positive
562,1,1, visit si fr joemar dito bataan (frm camiguin) & sum of my ofcmates& i are supposed to meet him this saturday  can`t luwas,ENG,[0.13046949 0.8210612  0.0484693 ],[-0.24754137  1.5919169  -1.23775   ],neutral,neutral
563,1,2,But I do know is that I am extremely happy with him and wouldn`t change him for the world and don`t want anybody else.,ENG,[0.14921288 0.4654063  0.38538077],[-0.77414685  0.36338997  0.17471105],neutral,positive
564,2,1,_1 welcome to the twitter world Andrew! tell david to have a twitter too haha just kiddin` i know he doesn`t want to have one.. booo..,ENG,[0.03125644 0.28698906 0.68175447],[-2.0091898   0.20802884  1.0732543 ],positive,neutral
565,1,1,Early Mother`s Day dinner with the  family,ENG,[0.03961535 0.7868625  0.17352211],[-1.4069282   1.5819085   0.07016004],neutral,neutral
566,2,2, Thanks. Appreciate it.,ENG,[0.01129756 0.03328817 0.9554143 ],[-1.9687477 -0.8881321  2.468811 ],positive,positive
567,2,2,Good morning twitterland. Happy Monday,ENG,[0.00840843 0.02347052 0.96812105],[-2.0518274 -1.025317   2.694295 ],positive,positive
568,1,1,Just heard good vibrations and i thought of Charlie dying on Lost,ENG,[0.1250524  0.50760335 0.36734432],[-0.8967002   0.5042672   0.18086645],neutral,neutral
569,1,2,getting my phone back this week  yeeeewww,ENG,[0.04814193 0.8605431  0.09131506],[-1.1073399  1.7760704 -0.4671775],neutral,positive
570,0,0,I hate my life,ENG,[0.8904105  0.06579413 0.04379545],[ 1.8526297  -0.75252223 -1.1595229 ],negative,negative
571,2,2, Have a fantastic time in paradise and drink a few Margeritas for me,ENG,[0.01253972 0.07681018 0.9106501 ],[-2.2119017  -0.39946526  2.0733562 ],positive,positive
572,2,2, a bit too early for me and wanting to have nice lunch too... have a good time,ENG,[0.01357414 0.0557521  0.9306737 ],[-2.0700216  -0.65727305  2.1577206 ],positive,positive
573,2,1," it`s 3:37 am, i am going to sleep now. but i be back up in 4 hours...lol. good night",ENG,[0.01621302 0.10259038 0.88119656],[-2.109658   -0.26472837  1.8858082 ],positive,neutral
574,2,1,On way back home after a crazy night on the coast,ENG,[0.03177068 0.43397313 0.5342562 ],[-1.803905    0.81053376  1.0184267 ],positive,neutral
575,1,2," well, not all. just stay away from those kinds and surround yourself with those who don`t. happy mother`s day to ur mom, treiz!",ENG,[0.0487691  0.49505746 0.4561734 ],[-1.5437577   0.77381927  0.6920184 ],neutral,positive
576,2,1,Hmmm... he`s so lovely. I wish he was here now. I`m tired but can`t sleep,ENG,[0.03857424 0.23493037 0.7264954 ],[-1.7371913   0.06951313  1.198456  ],positive,neutral
577,2,2, you look sooooo pretty love. dang I wish I was in NY so I could c u do ur thang,ENG,[0.01012654 0.04467237 0.9452011 ],[-2.2160895 -0.7318939  2.3201485],positive,positive
578,2,2,I think Steph will enjoy her first Mother`s Day tomorrow.,ENG,[0.0106175  0.07099362 0.91838884],[-2.2736497  -0.37356362  2.1864674 ],positive,positive
579,2,2,got the twilight board game today  good old ebay..,ENG,[0.00912904 0.04232136 0.94854957],[-2.2482145  -0.71438324  2.395259  ],positive,positive
580,1,1,"Listenin to some old school new found glory. Hedro, gimi a high school band i can down load. Besides home grown....",ENG,[0.0311363  0.55094135 0.4179223 ],[-1.9356664   0.9375876   0.66125476],neutral,neutral
581,0,0," you`re a busy Bob, I`m jealous. I`m not sure I can even afford to go meet John de Lancie and Leonard Nimoy",ENG,[0.69324017 0.26142314 0.04533671],[ 1.2663312   0.29109502 -1.4609282 ],negative,negative
582,2,2,Happy Mothers` Day to my mom and all the mothers in the world,ENG,[0.00924495 0.02937982 0.9613752 ],[-2.0331764  -0.87694544  2.6111112 ],positive,positive
583,1,0,Spilled chocolate milk in my car,ENG,[0.06641136 0.8958833  0.03770531],[-0.59555644  2.0063856  -1.1616236 ],neutral,negative
584,1,1,"So tonights TV viewing, BGT or HIGNFY and Reggie Perrin? Wont be tweeting however as  MiniC has hidden iPod",ENG,[0.14503032 0.8254197  0.02954992],[ 0.02272042  1.7616696  -1.5681415 ],neutral,neutral
585,2,2,subway  im going to get subway....  love it! ate it often when i was in new zealand....,ENG,[0.01080403 0.06240882 0.92678714],[-2.1945584  -0.44077057  2.2572467 ],positive,positive
586,2,2,I`d love too see you were it ,ENG,[0.0195579  0.17547263 0.8049695 ],[-2.0864263   0.10767743  1.6309987 ],positive,positive
587,1,1," ach, probably not... they are labeled as MI-5, which I believe was the name used when they aired on BBC America",ENG,[0.1876606  0.78689957 0.0254398 ],[ 0.2057291  1.6391947 -1.7925911],neutral,neutral
588,2,2,_e thanks for following me. Nice to meet you,ENG,[0.00829718 0.02495578 0.96674705],[-2.0834007 -0.9822105  2.6746206],positive,positive
589,2,2, Thanks for sending the link.,ENG,[0.0104673  0.04031678 0.9492159 ],[-2.0782557 -0.7297442  2.4291244],positive,positive
590,1,1,just downloaded the tweet deck....look at my and my saviness,ENG,[0.18075287 0.7686698  0.05057729],[-0.01603223  1.4314985  -1.2896602 ],neutral,neutral
591,0,0," I heard it was disappointing, which I am disappointed by before I`ve even seen it.  What a waste of C. Bale.",ENG,[0.6557023  0.324085   0.02021275],[ 1.4405636   0.73586255 -2.0388293 ],negative,negative
