,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
766,1,1,"Hour til lunch, can`t wait. Ima go to Mcd`s",ENG,[0.01269691 0.9571804  0.03012271],[-1.8687519  2.4538813 -1.0048313],neutral,neutral
767,0,1, well you are a tricky one so I would say 6.5,ENG,[0.7458687  0.24316424 0.01096719],[ 1.8084989   0.68768644 -2.4111428 ],negative,neutral
768,1,1,bout 2 have 1 more drink then imma head in da house,ENG,[0.02680988 0.96768874 0.00550144],[-0.77911973  2.8070202  -2.3628798 ],neutral,neutral
769,0,0,i feel very ill. i think im dehydrated,ENG,[0.9122416  0.08348613 0.00427222],[ 2.6464853  0.2552609 -2.717287 ],negative,negative
770,2,2,tomorrow`s mother`s day  me n my sis gonna make an onigiri for our mom~!! its gonna be so kewl!! cant wait for tomorrow >_<,ENG,[0.00902922 0.24976224 0.7412085 ],[-2.6492534  0.6707896  1.7585621],positive,positive
771,2,2,..exams.  haha just remembrd the china buffet king yesterday. vair amusing ....,ENG,[0.00638197 0.02625207 0.967366  ],[-2.2105708 -0.7963029  2.8105292],positive,positive
772,2,1," I would cry a little. Wait...no I mean, the mechanical army would be -so- pleased to have proper representation. X-me!",ENG,[0.01474889 0.12261886 0.8626323 ],[-2.065401    0.05251215  2.0034199 ],positive,neutral
773,1,1,"_jimski .....in my book, yes",ENG,[0.01626696 0.948316   0.03541709],[-1.7496476  2.3159041 -0.9715892],neutral,neutral
774,0,0, Oh it`s been so long I can`t remember,ENG,[0.7579348  0.23519263 0.0068725 ],[ 1.9811621  0.8109696 -2.7219071],negative,negative
775,0,0,"Brian (cat) still hasn`t shown up...I feel sad and sick, I`m afraid he`s been eaten by something.    It doesn`t look  good",ENG,[0.9334769  0.06377038 0.00275268],[ 2.8938253   0.21019801 -2.9325154 ],negative,negative
776,2,2,"watching men n blk 2, wishin all the mums happy mother`s day",ENG,[0.01081731 0.05122253 0.93796015],[-2.0321996  -0.47716773  2.43036   ],positive,positive
777,0,1,....got your message!!! You are such a twitter freak!,ENG,[0.9364078  0.05918217 0.00441004],[ 2.777813    0.01638215 -2.580355  ],negative,neutral
778,0,0,Dying to get my hands on the Diagnosis Murder DVD boxset but those pesky kids at Amazon still won`t deliver to Zimbabwe,ENG,[0.870291   0.12152544 0.00818358],[ 2.325871    0.35716704 -2.340827  ],negative,negative
779,2,2, Thankfully that face only shows up for photoshoots,ENG,[0.0116351 0.3708495 0.6175154],[-2.7113252   0.75044465  1.2603524 ],positive,positive
780,0,0, you are lame  go make me breakfast!!,ENG,[0.8420899  0.15243368 0.00547641],[ 2.2988362   0.58967894 -2.7366    ],negative,negative
781,0,0,WTF rehearsal  off  got to space and room was booked and the  brothers have stuff right after so we cant transfer to another room studio,ENG,[0.72604984 0.26543418 0.0085159 ],[ 1.8823361   0.87608427 -2.5633473 ],negative,negative
782,2,1, i agree with the whole Hollie thing,ENG,[0.01115732 0.15005724 0.83878547],[-2.4168382   0.18208295  1.9030211 ],positive,neutral
783,2,1,Thanks    ? http://blip.fm/~5z6n8,ENG,[0.02347986 0.39259607 0.583924  ],[-2.2686505   0.5479876   0.94497716],positive,neutral
784,2,2,"  very sweet!!! HAHA. I am like super proud to be a new mom!!! I feel like, i got the PERFECT daughter. And i am a GREAT mom!!!",ENG,[0.00280693 0.00932155 0.9878715 ],[-2.5063634 -1.3061271  3.3570962],positive,positive
785,0,1, signin autographs would be boring I think! Get wasted 2nite! Have fun! I`m stuck at work,ENG,[0.9124854  0.07985832 0.00765626],[ 2.5365345   0.10061643 -2.244114  ],negative,neutral
786,0,0,I`ve been to Best Buy & Target and still no Electrik Red album! I`m loosing hope..they`ve never even heard of the girls,ENG,[0.89446235 0.0990343  0.00650333],[ 2.5190434   0.31828687 -2.404865  ],negative,negative
787,2,2, can`t wait to hear the evp! And cuuuute picture.,ENG,[0.01007663 0.06364679 0.92627656],[-2.1276612  -0.28453097  2.3932931 ],positive,positive
788,1,2,"  Cant Thank YOu Enough, WHo is NITIN BETWEEN?",ENG,[0.06516555 0.9107563  0.02407819],[-0.5517255  2.085619  -1.5473499],neutral,positive
789,0,0,I hate not getting e-mail`s  going to do other stuff now...ice my toe (long story) and have some calpol (cold :S) soooo night xxxx,ENG,[0.7591295  0.22927618 0.01159434],[ 1.8846395  0.6873944 -2.2970152],negative,negative
790,0,1,"  i was just thinking about how excited i am for you guys to move, but then i realized how sad i am to see you go.",ENG,[0.564157   0.4023168  0.03352616],[ 1.0935171  0.7554244 -1.7294893],negative,neutral
791,2,2,So  is on SNL tonight! it`s going to be a HILARIOUS,ENG,[0.00776036 0.3303045  0.6619352 ],[-2.794855   0.9561305  1.6512833],positive,positive
792,0,0," Hey, sorry I got off last night!",ENG,[0.92839503 0.06649271 0.00511224],[ 2.692216   0.0558511 -2.5096045],negative,negative
793,1,1,"http://twitpic.com/4wu0a - Sunny day at vivocity, yupz just showered.. Runs into airconditioned mall..",ENG,[0.02067125 0.53891534 0.44041345],[-2.3251424  0.9356724  0.7338278],neutral,neutral
794,2,2,"I just downloaded a ton of stunning, BEAUTIFUL wallpapers from www.interfacelift.com - go have a look.",ENG,[0.0039437  0.02163207 0.97442424],[-2.4767299  -0.77467185  3.0329978 ],positive,positive
795,0,0,I feel so deflated. No more doggy.,ENG,[0.9429622  0.05349326 0.00354453],[ 2.8431406  -0.02633001 -2.7404816 ],negative,negative
796,0,0,Just got laid off  stupid economy!,ENG,[0.9220306  0.07345377 0.00451568],[ 2.6672707   0.13734846 -2.651753  ],negative,negative
797,1,1, I`m sure she`ll be fine. They`re not as daft as they look (sometime),ENG,[0.05644654 0.89813626 0.04541714],[-0.90769446  1.8593333  -1.125099  ],neutral,neutral
798,1,0," Probably not, kinda expensive and we have to work. Most people have off weekends, we work.",ENG,[0.26233372 0.72933483 0.00833145],[ 0.77366173  1.7961773  -2.675918  ],neutral,negative
799,0,0, 4n? ma rog  never heard of it  esti beat acum? u tweet too much,ENG,[0.8277487  0.16842443 0.00382696],[ 2.3523555  0.760133  -3.0242827],negative,negative
800,0,1, same. Was going to try warm milk but I`m lactose intolerant  haha.,ENG,[0.61815214 0.36914968 0.01269814],[ 1.5461481  1.0306157 -2.3391314],negative,neutral
801,0,1," Aw, sorry E. :/ I hope it looks up for you (lame ear) And there`s always next year! ****. Lamer ear :/ Fail. Uhh..Love ya E!",ENG,[0.6771183  0.29858378 0.0242979 ],[ 1.5124552  0.6936598 -1.8150008],negative,neutral
802,2,2,  it`s very pleasant. i sooo rarely just have time to kill...,ENG,[0.0040273  0.02433133 0.9716414 ],[-2.551799   -0.75312936  2.9340928 ],positive,positive
803,2,1," nope..not drunk..sometimes I think maybe I should..then maybe Twitter would make sense, ya know!",ENG,[0.0155938 0.4430489 0.5413573],[-2.4228363   0.92397094  1.1243702 ],positive,neutral
804,1,1,round 2,ENG,[0.04384803 0.92928416 0.02686782],[-1.0748583  1.9788265 -1.5646589],neutral,neutral
805,0,1,a salt pig thing coz she broke her other one! lol  do you guys even no wat a salt pig is?,ENG,[0.6555576  0.32915708 0.01528532],[ 1.591269  0.902318 -2.167324],negative,neutral
806,0,1,I didn`t bring my pokemon with me I forgot them at home,ENG,[0.6851712  0.30946788 0.00536094],[ 1.9091163  1.1143019 -2.9414134],negative,neutral
807,1,1, where`d you go!,ENG,[0.02956797 0.9604033  0.01002875],[-0.9560773  2.5245843 -2.0373135],neutral,neutral
808,1,1,Early morning walkies really aren`t my thing... at least it`s vaguely warm,ENG,[0.01620902 0.83623785 0.1475531 ],[-2.1517377   1.7916079   0.05688298],neutral,neutral
809,1,2," Good idea! I`ll have to remove all the old receipts, tissue paper and other nonsense before I can take a pic",ENG,[0.01207959 0.7690246  0.21889575],[-2.4457178  1.7078878  0.4513603],neutral,positive
810,0,0, I know what you mean. My little dog is sinking into depression... he wants to move someplace tropical,ENG,[0.83888376 0.1535381  0.00757811],[ 2.1867228   0.48859936 -2.5200858 ],negative,negative
811,0,0," Sorry to hear about your dude probs, what is it that`s too much?",ENG,[0.910825   0.08564691 0.00352805],[ 2.705132   0.3410144 -2.8484743],negative,negative
812,0,1,_collins I`m not sure I understand how this twitter thing works...,ENG,[0.6187318 0.3733494 0.0079188],[ 1.6651151  1.1599579 -2.693318 ],negative,neutral
813,2,2, i (L u so much  See u at school todaay!,ENG,[0.03252131 0.22078244 0.74669623],[-1.7005454   0.21473679  1.4332175 ],positive,positive
814,1,1," are you getting my messages or do you have to add me to recieve them, soz I`m new to this",ENG,[0.0413323  0.9476308  0.01103691],[-0.7945502  2.3377705 -2.1149492],neutral,neutral
815,0,1,<----------- is listening the **** out of Lamb of God,ENG,[0.8729408  0.11726806 0.00979119],[ 2.3007617   0.29335645 -2.1896234 ],negative,neutral
816,1,1,Is twubbing again,ENG,[0.44941768 0.54438525 0.00619708],[ 1.3347659  1.5264704 -2.9491088],neutral,neutral
817,1,0," Im doing ok.  I have a 15 year old going on 35 that is driving me crazy, but that comes with the territory, I guess.",ENG,[0.21222419 0.75633186 0.03144403],[ 0.20507702  1.4759141  -1.7043571 ],neutral,negative
818,0,0,"_Jim I so much want to see the screen adaptation of Kick ****, but once i found out Nick cage was in it, my heart sank",ENG,[0.504461   0.4287884  0.06675053],[ 0.8518623   0.68933535 -1.1706657 ],negative,negative
819,1,1, can you play I Wish by Jordan Knight,ENG,[0.01254568 0.8245481  0.16290626],[-2.3884225   1.7970364   0.17537577],neutral,neutral
820,0,0,It appears I`m going home tomorrow...and it`s not a good thing...,ENG,[0.83249044 0.16383024 0.00367939],[ 2.303237   0.6776459 -3.1184373],negative,negative
821,1,1," how about we start with a true Franchise online mode. Dynasty was huge, Madden online league not so much",ENG,[0.04182937 0.90213364 0.05603692],[-1.1503496  1.9208143 -0.8579377],neutral,neutral
822,0,0,back to work tomorrow  whose idea was it to go back on a saturday?!? Oh wait... that would be mine. FAIL.,ENG,[0.82426417 0.16180281 0.01393302],[ 2.0178952   0.38978255 -2.062334  ],negative,negative
823,0,1,I think Max (my cat) may really be gone,ENG,[0.8596612  0.13420644 0.00613229],[ 2.3565614   0.49940228 -2.5864086 ],negative,neutral
824,0,0,i hate it when a website says the ticket prices are on another website and their not,ENG,[0.94337773 0.05422967 0.00239261],[ 2.9143686   0.05812999 -3.0627127 ],negative,negative
825,2,2,Just got a call from my Realtor saying I have another showing on Sunday. No offers yet  but at least there is a lot of interest.,ENG,[0.00610813 0.12321547 0.87067634],[-2.7851865   0.21912664  2.1744623 ],positive,positive
826,1,1,coffee time,ENG,[0.07953649 0.8501281  0.07033537],[-1.0341372  1.335034  -1.157078 ],neutral,neutral
827,2,2,   But he`s so adorable.,ENG,[0.00323072 0.01839119 0.9783781 ],[-2.6214652  -0.88229847  3.091726  ],positive,positive
828,2,1," Glad you like it  took around 2 and a half hours, would have been less but i kept stopping for food breaks haha  i was",ENG,[0.00809499 0.14081714 0.85108787],[-2.5931156  0.2631006  2.0621538],positive,neutral
829,0,1, im doing that **** right now ... im on vacation and you got me workin,ENG,[0.83438754 0.15954952 0.00606288],[ 2.2387447   0.58440113 -2.6857677 ],negative,neutral
830,1,1, lol -catch me if u can,ENG,[0.04729134 0.9163628  0.03634593],[-0.8593984  2.1046867 -1.1226435],neutral,neutral
831,2,2," Thanks! I love it they have a video, so you don`t need to download if they don`t offer everything you want  Will try!",ENG,[0.00506432 0.0881824  0.90675324],[-2.7684999   0.08868724  2.41915   ],positive,positive
832,1,1," june 15, 1995, chino hills, CA. The 1 day it rained n june in SoCal...we had an outside grad; had 2 move it 2 the gym",ENG,[0.15441561 0.83277017 0.01281416],[ 0.30150044  1.9866104  -2.1875966 ],neutral,neutral
833,2,2,And I just love every little thing about you...,ENG,[0.002681   0.01101372 0.98630524],[-2.6029196 -1.189966   3.3048584],positive,positive
834,1,2," hahah, you own lab.hr  I own lab.ba, seems that we think in similar ways",ENG,[0.03656311 0.9357987  0.02763822],[-1.1549606  2.0874    -1.4348006],neutral,positive
835,0,0, Sadly I think I know exactly were you put it--in the expired drawer   Those things have a life span of less than two years,ENG,[0.9109668  0.0855471  0.00348606],[ 2.690619    0.32517955 -2.8751163 ],negative,negative
836,2,2, oh sweet! I`ll definitely check it out when I get the chance...,ENG,[0.00324737 0.04020986 0.95654273],[-2.8315053 -0.3152375  2.8539758],positive,positive
837,1,2, i wish we had sun lollies for me to get addicted  what flavour?,ENG,[0.06071215 0.7681313  0.17115654],[-1.1454525  1.3923643 -0.1090178],neutral,positive
838,1,1, I`ll be sure to,ENG,[0.00905277 0.7677266  0.22322051],[-2.698504    1.7418586   0.50658506],neutral,neutral
839,2,2,is off to work ... still 'recovering' from an amazing and beautiful weekend. Have I mentioned how incredible my friends are??,ENG,[0.00370906 0.03060222 0.96568877],[-2.6591363  -0.54884243  2.9029267 ],positive,positive
840,0,0,doing my folio work but keep on getting distracted by deb pics,ENG,[0.8954254  0.10146758 0.00310711],[ 2.582518    0.40495846 -3.081087  ],negative,negative
841,2,2, thanks man!  I appreciate it!  You rock sir.,ENG,[0.00292923 0.00819658 0.9888742 ],[-2.433054  -1.404075   3.3887744],positive,positive
842,2,2,thinks SG is wonderful,ENG,[0.00261375 0.00978752 0.9875987 ],[-2.5749202 -1.2545986  3.35957  ],positive,positive
843,0,0,"I`m off to bed. Head just won`t stop giving me pain. ahgg.. Let this sinus, allergy, whatever you are be over tomorrow! Sogni D`oro",ENG,[0.8330576  0.15506627 0.01187622],[ 2.1005592   0.41930905 -2.1500058 ],negative,negative
844,2,2, because its like ten times better than this place xD and its so beautiful and fun  and they have gold coast hot dogs!! xD,ENG,[0.00322801 0.015279   0.98149306],[-2.5325806  -0.97796893  3.184627  ],positive,positive
845,1,1,"Change of plans, working inside bar tonight",ENG,[0.04144648 0.95258486 0.00596869],[-0.5602058  2.5745704 -2.4980817],neutral,neutral
846,0,0,"hate working when its sunny,boohoo",ENG,[0.90326613 0.0921222  0.00461176],[ 2.54213    0.2592288 -2.7352781],negative,negative
847,2,2,Bioshock is as fantastic as the first time I played it. Now sleep then more Bioshock tomorrow,ENG,[0.00288937 0.00798337 0.9891272 ],[-2.424012  -1.40769    3.4117727],positive,positive
848,1,1, well.. i dont have to do any resits... lol... so its MY last exam,ENG,[0.01852974 0.93280697 0.04866335],[-1.7791784   2.1396432  -0.81362885],neutral,neutral
849,1,0,_k_2k - Y!360 closing? get out!,ENG,[0.11268505 0.88255847 0.00475654],[ 0.2108109  2.2690392 -2.9542658],neutral,negative
850,2,2,says Happy Mother`s Day to all the Moms out there.,ENG,[0.00400802 0.01573483 0.9802571 ],[-2.356872  -0.9892939  3.1426444],positive,positive
851,1,0,_**** R.I.P curls,ENG,[0.03212219 0.9613396  0.00653814],[-0.81827617  2.5805044  -2.4101706 ],neutral,negative
852,2,2,_andersen thank you Eric!  glad u appreciate that!,ENG,[0.00336766 0.00795364 0.98867875],[-2.3499975 -1.4905844  3.3321552],positive,positive
853,0,0,Is miserable  i feel like im gona cry  sux!,ENG,[0.9268063  0.07016953 0.00302421],[ 2.7903638   0.20953342 -2.934731  ],negative,negative
854,1,1,is listening & watching both my boys on Guitar Heroes,ENG,[0.01076321 0.8978732  0.09136353],[-2.4043474   2.0195477  -0.26563472],neutral,neutral
855,2,2,get it right! I think I am obsessed with Hydes` voice @_@  I`ve chosen a guitar song to learn for the summer! Time to perfect picking!,ENG,[0.00596175 0.17466886 0.8193694 ],[-2.8833494   0.49417818  2.0398211 ],positive,positive
856,0,0, that`s odd as it`s on my lap  maybe that`s your cat O: s:,ENG,[0.6563578  0.3356633  0.00797895],[ 1.7442412  1.0736437 -2.6656585],negative,negative
857,2,2, also happy mother`s day,ENG,[0.00461944 0.01256439 0.98281616],[-2.2043781 -1.203784   3.1557713],positive,positive
858,2,2, Fighter - Christina Aguilera. LOVE that song,ENG,[0.00424909 0.01183129 0.98391956],[-2.272652  -1.2486095  3.1721869],positive,positive
859,1,1,Sun has been making me happy =] Shame about work tonight  x,ENG,[0.22910383 0.67277896 0.09811719],[-0.19225086  0.8849907  -1.0402637 ],neutral,neutral
860,0,1,"Friday Night Magic last night, I lost so bad  I suck at draft",ENG,[0.92650676 0.06795896 0.0055342 ],[ 2.6582532   0.04573577 -2.4622216 ],negative,neutral
861,1,1,watching What Happens In Vegas!,ENG,[0.01618832 0.974445   0.00936669],[-1.3607037  2.736874  -1.9078348],neutral,neutral
862,2,2,"Yummy yum-cha for mother`s day with mum, dad, arcel and egg-pants  yuuuuuum  http://twitpic.com/4w65x",ENG,[0.00336078 0.02193606 0.97470313],[-2.6036367  -0.72767735  3.0663238 ],positive,positive
863,0,0,i hate it when my bff is groundedd  boooooooooo,ENG,[0.94104195 0.05594476 0.00301333],[ 2.8858702   0.06324729 -2.8580713 ],negative,negative
864,0,0," i was sent home yest from work, when in again today but feel like hell and burning up with a high temp, got it off hubby",ENG,[0.89900285 0.09776116 0.00323603],[ 2.6334872   0.41472834 -2.9934506 ],negative,negative
865,2,2, i wanted to see that.  enjoy it!,ENG,[0.00942663 0.03293419 0.95763916],[-1.9754021  -0.72442883  2.6455307 ],positive,positive
866,1,1,Working on Canada Shoots information.  Coming your way soon if you have expressed interest and I have your email address . Eh!!!,ENG,[0.02339336 0.8485179  0.12808877],[-1.790645    1.8003937  -0.09037396],neutral,neutral
