,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
451,1,1,"If we don`t pack, she can`t leave, right?",ENG,[0.10199066 0.8469523  0.05105699],[-0.33278984  1.7839732  -1.0247287 ],neutral,neutral
452,0,0,Now I`m depressed again..ugh!!! HELP!!!,ENG,[0.93503714 0.05463023 0.01033258],[ 2.3175828 -0.5224161 -2.1877017],negative,negative
453,1,1,Flickr pics Chester Zoo: danwtmoon posted a photo:   'WELCOME' to Chester Zoo by Jockey  http://tinyurl.com/cq7qw8,ENG,[0.02743647 0.8906455  0.08191802],[-1.4830914   1.9969819  -0.38924548],neutral,neutral
454,1,1,Rachel is going to have lunch at baixa. And has a lot of stuffs to do.... Wanna come ?,ENG,[0.01832258 0.71225566 0.2694218 ],[-1.9461995  1.714103   0.7419442],neutral,neutral
455,2,2,Making my boyfriend look different.  He`s  cute no matter what. <3,ENG,[0.00849127 0.01863317 0.9728756 ],[-1.7275589 -0.9416542  3.0136585],positive,positive
456,0,0, I know! I miss her...,ENG,[0.8200142  0.17013386 0.00985199],[ 1.8596891  0.286953  -2.5619593],negative,negative
457,2,2, http://twitpic.com/4so0u - OOO i wish i was her  he`s hot,ENG,[0.08010442 0.4008628  0.5190328 ],[-0.98477125  0.625517    0.88386476],positive,positive
458,1,1,lasttt mondayyy of classs,ENG,[0.19020306 0.7986998  0.01109722],[ 0.55801135  1.9929042  -2.2833867 ],neutral,neutral
459,0,0,an ultimatum is an ultimatum no matter how you dress it up.  and that sucks.,ENG,[0.88337207 0.11029558 0.00633235],[ 2.2096348   0.12905224 -2.72844   ],negative,negative
460,0,1,Without wings again,ENG,[0.6418142  0.34916165 0.00902418],[ 1.4875307   0.87876695 -2.7768607 ],negative,neutral
461,0,0,I feel so deflated. No more doggy.,ENG,[0.9089034  0.08228453 0.00881203],[ 2.1247663  -0.27728948 -2.5113547 ],negative,negative
462,2,2," its definitely coming, hope ur ready!",ENG,[0.01028137 0.07013153 0.91958714],[-2.0156882  -0.09564923  2.4779031 ],positive,positive
463,2,2," I just want to say: Both you,Taylor Swift, and Hayley Williams have a great and lovely voice!",ENG,[0.0093957  0.01518407 0.97542024],[-1.5938699 -1.1138744  3.0487468],positive,positive
464,2,2,yeah so Prom Night is now the Craft (good movie),ENG,[0.00748515 0.03378946 0.95872533],[-1.9863441  -0.47911656  2.866339  ],positive,positive
465,0,0,getting ready to see my cousins graduate.  gonna miss em.,ENG,[0.8188209  0.1736125  0.00756666],[ 1.9332952   0.38225564 -2.750818  ],negative,negative
466,1,1,walked home in the rain.,ENG,[0.47101507 0.50935507 0.0196299 ],[ 1.005817   1.0840724 -2.172019 ],neutral,neutral
467,2,1, I`m looking forward too see and hear you in Norway!! Live fast!,ENG,[0.0084244  0.01946316 0.9721124 ],[-1.7146821  -0.87729144  3.0336566 ],positive,neutral
468,0,0, well that propels people to change direction. No point wasting your days on something you lost the passion for.,ENG,[0.57386905 0.4013689  0.02476201],[ 1.0367606  0.6792402 -2.10633  ],negative,negative
469,2,2, Propellerheads has been on my harddrive for a long while. Just got my music repo back in shape this WE and felt nostalgic,ENG,[0.00949748 0.06370287 0.92679965],[-2.0815918  -0.17838813  2.4991198 ],positive,positive
470,1,1,reading Evermore by Lynn Viehl.,ENG,[0.02145384 0.9325395  0.04600661],[-1.3253653  2.4466426 -0.5624838],neutral,neutral
471,1,2,"burning cd`s,,,,,,,,, **** outa blank disc`s",ENG,[0.26570803 0.72448605 0.00980597],[ 0.8548026  1.857867  -2.4446044],neutral,positive
472,1,1, pea plants!,ENG,[0.01840678 0.8665707  0.11502253],[-1.6928012   2.1590233   0.13960758],neutral,neutral
473,1,2, i wish i wasn`t all  bummed but i kinda am,ENG,[0.0684946  0.68095505 0.25055042],[-1.0840906   1.2126509   0.21281475],neutral,positive
474,2,2, so`s the smell of cigarettes and alcohol... at least *i * like it.,ENG,[0.01188062 0.09878448 0.8893349 ],[-2.0364225   0.08160909  2.2791424 ],positive,positive
475,0,0, Oooh you just spoiled my teenage fantasy,ENG,[0.90079087 0.0878565  0.01135257],[ 2.1158204  -0.21174785 -2.258009  ],negative,negative
476,1,1,Homework & Study Guides,ENG,[0.07496276 0.8923005  0.03273664],[-0.43281472  2.0439966  -1.2613113 ],neutral,neutral
477,1,0,The underwire in my bra is sticking out and poking me in the armpit,ENG,[0.42996714 0.56338185 0.00665104],[ 1.2257489  1.4959978 -2.9431858],neutral,negative
478,2,2," Glad to hear you`ll have your 1st tournament soon. As KSN says, 'We need more practice!'",ENG,[0.00835037 0.06146411 0.9301855 ],[-2.160818   -0.16467051  2.5522602 ],positive,positive
479,0,0, yeah freakin sucks!!,ENG,[0.9293375  0.06305823 0.00760432],[ 2.3617945 -0.3286188 -2.4439611],negative,negative
480,1,1,a salt pig thing coz she broke her other one! lol  do you guys even no wat a salt pig is?,ENG,[0.08806966 0.8965096  0.01542075],[-0.11728951  2.2030914  -1.8597037 ],neutral,neutral
481,1,2, hiya! been looking for you1,ENG,[0.03021097 0.94384706 0.02594195],[-0.956622   2.485137  -1.1089656],neutral,positive
482,1,1,wow its only 9:30,ENG,[0.05734084 0.7856363  0.15702285],[-1.0366203   1.5808605  -0.02924212],neutral,neutral
483,1,1, I hear you. I can`t think of a layout either.  lol I`ve been trying for i dont know how long.,ENG,[0.18008219 0.8092325  0.0106854 ],[ 0.4440649  1.9467378 -2.3804696],neutral,neutral
484,0,0,"Still feeling weird about my ex and her engagement.  My mom made things worse.  I don`t even want her, but it`s still odd",ENG,[0.9324875  0.05278605 0.01472636],[ 2.2089777 -0.6626309 -1.939239 ],negative,negative
485,2,2,OH MY GOD! OH MY GOD! OH MY GOD! New SUPERNATURAL starts tonight!  New Sam and Dean! Oh My god! can`t breathe!  <3 <3,ENG,[0.01537124 0.09392869 0.8907001 ],[-1.7907307   0.01930697  2.2687788 ],positive,positive
486,0,0, she lookd soo freaked out!!poor wee thing,ENG,[0.92569405 0.0659669  0.00833906],[ 2.2871253  -0.35426524 -2.4224675 ],negative,negative
487,0,1, I can`t belive you only have one episode to go  ****,ENG,[0.6179222  0.37469858 0.00737928],[ 1.5169857  1.0167451 -2.910701 ],negative,neutral
488,2,2,Enjoyed Star Trek... More please,ENG,[0.00864344 0.01440607 0.9769505 ],[-1.6046921 -1.0938436  3.122943 ],positive,positive
489,2,2,..exams.  haha just remembrd the china buffet king yesterday. vair amusing ....,ENG,[0.01331395 0.24437305 0.742313  ],[-2.1771555  0.732728   1.843803 ],positive,positive
490,0,1, Is It The Bit Where Hollie Started Crying?,ENG,[0.58110255 0.4120567  0.00684076],[ 1.586288   1.2425218 -2.8557408],negative,neutral
491,1,2,Cinema tonight  it is half the price on Monday ;),ENG,[0.0206749  0.94189394 0.03743117],[-1.3363552  2.482617  -0.7427721],neutral,positive
492,1,1, so u aren`t going to be in Chicago,ENG,[0.12082191 0.86993355 0.00924464],[ 0.27020675  2.2443058  -2.3000665 ],neutral,neutral
493,0,0,its too hot in my room. i wanna go swimming.,ENG,[0.6842872  0.30844396 0.00726881],[ 1.7968433  1.0000057 -2.7479417],negative,negative
494,2,1,I`ve just about made it all the way round the park jogging. Quite pleased for my 6th outing,ENG,[0.0090806  0.01721191 0.9737075 ],[-1.6392741 -0.9998125  3.0356965],positive,neutral
495,0,0,My fingers hurt,ENG,[0.9366385  0.05510869 0.00825282],[ 2.383629   -0.44936085 -2.3481126 ],negative,negative
496,1,1,not sure why I can`t get tweetdeck to work on my computer. want to know what all of the hype is about,ENG,[0.23891339 0.74919564 0.01189094],[ 0.6140966  1.7569957 -2.3862276],neutral,neutral
497,2,2,"  I just got through doing my work now I can take the whole day off, its great being your own boss",ENG,[0.00792106 0.02198702 0.97009194],[-1.7901189 -0.7691911  3.0177474],positive,positive
498,0,0,"Laura`s gone for the weekend, I miss her already!",ENG,[0.8551422  0.13825072 0.00660706],[ 2.064786   0.2425871 -2.7983425],negative,negative
499,1,1,totally just got hit on by one of her bar guests! Ha ha...Yay me!,ENG,[0.15979913 0.8311977  0.00900319],[ 0.43493462  2.0838847  -2.4414034 ],neutral,neutral
500,0,1,Is twubbing again,ENG,[0.8335786  0.15712777 0.00929372],[ 1.9196897   0.25102097 -2.5766997 ],negative,neutral
501,0,0,"I can`t sleep, this is so darn frustrating.",ENG,[0.9403823  0.05000367 0.00961403],[ 2.393066   -0.54112417 -2.1899972 ],negative,negative
502,1,0,"  youre diabetic?   so is my dad.  & i might be too, not sure.  are you still allowed to eat sugar throughout the day?",ENG,[0.4472204  0.54271173 0.01006786],[ 1.1631486  1.3566754 -2.630555 ],neutral,negative
503,1,1,_amr i`m here  haha,ENG,[0.02950581 0.90849495 0.06199916],[-1.2789204  2.1482818 -0.5363866],neutral,neutral
504,1,1,"whatever will be, will be",ENG,[0.11084831 0.805798   0.08335369],[-0.4709527   1.5127177  -0.75602245],neutral,neutral
505,1,1, What did you get?  My day is alright.. haven`t done anything yet. leaving soon to my stepsister though!,ENG,[0.01955983 0.85896945 0.12147081],[-1.7212851   2.0609703   0.10491079],neutral,neutral
506,1,1, laze about ! It`s. The bank holiday law,ENG,[0.0547411  0.93317276 0.01208618],[-0.35677332  2.4792023  -1.8673257 ],neutral,neutral
507,0,0, dear oh dear.....,ENG,[0.5062869  0.47892678 0.01478628],[ 1.0812173  1.0256615 -2.4521868],negative,negative
508,2,1, Will do,ENG,[0.03614375 0.26849884 0.69535744],[-1.5957267  0.4096159  1.3611953],positive,neutral
509,1,1, That`s actually not too far from the truth,ENG,[0.06882403 0.70052576 0.23065022],[-1.1068425   1.2134358   0.10250697],neutral,neutral
510,0,0, you are lame  go make me breakfast!!,ENG,[0.8155807  0.1765992  0.00782013],[ 1.8475742  0.3175566 -2.799625 ],negative,negative
511,2,2,"I love these App things, it be hella awesome bro.",ENG,[0.00756394 0.02502258 0.9674135 ],[-1.8779607  -0.68157446  2.973273  ],positive,positive
512,0,0,"Just tried an energy drink to report back for you guys, and im sweating and have the worst cramps. I want to lie down",ENG,[0.84368426 0.15005566 0.00626012],[ 2.0619779   0.33520573 -2.8416014 ],negative,negative
513,2,2,Rise and shine  Time to get prettifide.,ENG,[0.01868226 0.19026206 0.7910556 ],[-1.9816866   0.33914164  1.7641075 ],positive,positive
514,1,1," No, that`s not right - I remember now.  You were in a fearless tweet - we were both seen as fearless.",ENG,[0.42021325 0.56134886 0.01843782],[ 0.9582216  1.2478019 -2.1681366],neutral,neutral
515,1,1,"In my moms hair salon, dying my hair",ENG,[0.22674613 0.7654779  0.00777607],[ 0.7832383  1.9999076 -2.5895417],neutral,neutral
516,1,1, awe,ENG,[0.3134598  0.6701594  0.01638083],[ 0.74446774  1.5043122  -2.2070918 ],neutral,neutral
517,1,1," june 15, 1995, chino hills, CA. The 1 day it rained n june in SoCal...we had an outside grad; had 2 move it 2 the gym",ENG,[0.11115856 0.87559766 0.01324371],[ 0.01497508  2.0789242  -2.1124597 ],neutral,neutral
518,1,1,FINALLY-- Now I am me again.  I had to use internet explorer.  Firefox issues   Back to normal Tweeting.,ENG,[0.0379005  0.6630335  0.29906607],[-1.5102305  1.3516306  0.5554696],neutral,neutral
519,1,2, well there go my peace corps prospects.,ENG,[0.10124157 0.8103557  0.08840273],[-0.568796    1.511168   -0.70440257],neutral,positive
520,0,1,But why do I have to spend it in the office,ENG,[0.7112718  0.27873224 0.00999604],[ 1.6521988  0.7153957 -2.612667 ],negative,neutral
521,1,2,Weekend is getting close. Too bad I`ll be stuck up north  Hopefully I`ll be able to get out next weekend for some real life fun.,ENG,[0.48240662 0.4891153  0.0284781 ],[ 0.81031096  0.82412183 -2.019341  ],neutral,positive
522,0,0,This month was a bad month to try and get an advert together for Kobold Quarterly,ENG,[0.9126473  0.08110123 0.00625142],[ 2.2791524  -0.14149898 -2.704389  ],negative,negative
523,2,2,i got baby g wach its zi same as the 1 lady gaga wears in eh eh film clip but in pink!! I LOVE YOU KAY thanks a heap  i win olivia,ENG,[0.00715319 0.04679127 0.94605553],[-2.1223717  -0.24423419  2.7623706 ],positive,positive
524,2,2," thanks amy, its full of hotness",ENG,[0.0088572  0.02002229 0.97112054],[-1.684151  -0.8685354  3.0130692],positive,positive
525,0,0, I don`t want to be a complete hypocrite - I attended an R-rated event while I was there - the timing was just ironic.,ENG,[0.7723259  0.21552698 0.01214711],[ 1.7101958   0.43387538 -2.4421196 ],negative,negative
526,2,1,Wango tango!!! Good night all,ENG,[0.01390659 0.01132922 0.97476417],[-1.1881074 -1.3930843  3.0617256],positive,neutral
527,1,1,i really wanna go to australia and england.,ENG,[0.03916281 0.643173   0.31766427],[-1.453373    1.3453133   0.63989466],neutral,neutral
528,0,0,I have the biggest headache ever. My photosensitivity is getting OUT OF CONTROL!! Help.,ENG,[0.9470614  0.042315   0.01062357],[ 2.3454368 -0.7627854 -2.144852 ],negative,negative
529,0,0,Anyone ever had that heavy feeling of sadness in their hearts? Thats my case rite now.,ENG,[0.7321875  0.25326207 0.01455047],[ 1.5694602  0.5078482 -2.3489535],negative,negative
530,2,1,Nice days like this make me miss Alki,ENG,[0.17317928 0.29879695 0.5280238 ],[-0.49456334  0.05087355  0.6202506 ],positive,neutral
531,2,2, yes  and i want you to keep going if you would ;),ENG,[0.03240597 0.12774259 0.8398514 ],[-1.3634089   0.00826557  1.8914733 ],positive,positive
532,0,0," Yeah, I`m behind on my classic cinema calendar-making. I haven`t had time to go see any anyway.",ENG,[0.8297041  0.15988706 0.01040883],[ 1.9093959   0.26279444 -2.4690185 ],negative,negative
533,1,0,alice doesn`t know what to wear to the cinema  <3,ENG,[0.0453986  0.9241186  0.03048277],[-0.7661115  2.2472477 -1.1644312],neutral,negative
534,1,1, he not getting off early?,ENG,[0.30102816 0.692022   0.0069498 ],[ 0.93623894  1.7686529  -2.8322513 ],neutral,neutral
535,0,0,I`m so very tired...and have insomnia.,ENG,[0.9430901  0.04869919 0.00821079],[ 2.425221  -0.5382783 -2.318492 ],negative,negative
536,2,2," thanks stephen, appreciate it",ENG,[0.00763316 0.03162192 0.9607449 ],[-1.971451  -0.5501023  2.8637562],positive,positive
537,0,1,RIP to officer Edwards. May GOD continue to bless his family. What`s up wit cops killing cops. Seen the same thing happen on 'The WIRE'.,ENG,[0.6427098  0.3390224  0.01826779],[ 1.2619684  0.6223412 -2.2985857],negative,neutral
538,0,1,"I`m going into a spiritual stagnentation, its exploding my ego!. I now realise, i`m not all that great. and I`m ok with that.",ENG,[0.8302406  0.16114815 0.00861129],[ 1.8873819   0.24799046 -2.6812592 ],negative,neutral
539,0,0,sick n tired of people who steal other people`s work,ENG,[0.90984166 0.08289389 0.00726446],[ 2.2179632  -0.17774598 -2.6123128 ],negative,negative
540,1,0,wonders if anyone would care if she died tomorrow,ENG,[0.44122922 0.54723185 0.01153892],[ 1.1202022  1.3355103 -2.5236368],neutral,negative
541,0,0,OMGod I`m soooo tired    I don`t think I have the energy to film today lol,ENG,[0.93642664 0.05534526 0.00822802],[ 2.3325286 -0.4959516 -2.4019966],negative,negative
542,2,1,_witty  yes france/belgium was good  carnt belive how much traffic we hit on the way back,ENG,[0.01610539 0.24216124 0.7417333 ],[-2.085754  0.624696  1.744082],positive,neutral
543,2,2,my newsreader is filling up with blogs  yay! keep pm`ing me your blog sites. I love reading them!,ENG,[0.00807387 0.03698457 0.9549416 ],[-1.9510125  -0.42914456  2.8220048 ],positive,positive
544,0,0,3 hours of sleep and a mild hangover = carelessness and the loss of a brand new ipod pouch,ENG,[0.93325245 0.05959568 0.00715189],[ 2.3395796  -0.41151318 -2.5317192 ],negative,negative
545,1,1, I checked.  We didn`t win,ENG,[0.30880156 0.6728081  0.0183903 ],[ 0.6579764  1.4367377 -2.1628995],neutral,neutral
546,0,0, haha it scared the **** out of me.,ENG,[0.6098854  0.38217026 0.00794438],[ 1.5258257  1.0584209 -2.81498  ],negative,negative
547,0,0,dammit.  I need new cupcake tins,ENG,[0.54309547 0.44902042 0.00788411],[ 1.3828073  1.1925905 -2.849628 ],negative,negative
548,1,1,Working on Canada Shoots information.  Coming your way soon if you have expressed interest and I have your email address . Eh!!!,ENG,[0.01982558 0.7999749  0.18019952],[-1.8308775  1.8667297  0.376214 ],neutral,neutral
549,1,0,okay someplease save me!!! now I am watching ninja warrier and eating an egg roll from last night,ENG,[0.03468561 0.93273646 0.03257791],[-0.847533   2.444265  -0.9102232],neutral,negative
550,1,0,Wondering if i cld make things any worse than they already are... answer.. JUST DID!!!,ENG,[0.26414415 0.7073243  0.02853158],[ 0.44270068  1.427695   -1.7827828 ],neutral,negative
551,2,1,"4 shifts down, 2 to go... then its my birthday!! but, should i be getting excited??? im turning 29 which means im almost 30",ENG,[0.02114917 0.30184603 0.6770048 ],[-1.920346   0.7379702  1.5457315],positive,neutral
552,1,1,seeing shane dawson videos,ENG,[0.02223339 0.9383322  0.03943435],[-1.2785631  2.4639456 -0.7055211],neutral,neutral
553,0,0,My room is too hot to sleep in.,ENG,[0.86178464 0.13235214 0.00586331],[ 2.1804008  0.3068617 -2.80989  ],negative,negative
554,2,2,"yep, good morning to you all  or night or evening or whatever xD",ENG,[0.05126011 0.08369968 0.8650402 ],[-0.9380648  -0.44774258  1.8877983 ],positive,positive
555,1,1,"charlie and the chocolate factory, in the mood for some johnny depp, then bed. Preparing for a 14 1/2 hour wok day tomorrow",ENG,[0.01647072 0.75336313 0.23016624],[-2.0641775   1.7587857   0.57304025],neutral,neutral
